Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Angle (rad),Angular Velocity (rad/s),Angular Acceleration (rad/s²),Position (m),Velocity (m/s),Acceleration (m/s²),Absolute Pressure (kPa),Current (A),Voltage (V),Power (W)
165.43,15752.1,68.016,-1052.434,376.0534,1.624,-25.125,168.8,0.07,0.59,0.04
165.435,15752.425,63.303,-628.319,376.0612,1.511,-15,167.2,0.06,0.58,0.04
165.44,15752.733,61.732,62.832,376.0685,1.474,1.5,166.9,0.06,0.54,0.03
165.445,15753.043,63.931,691.151,376.0759,1.526,16.5,167.8,0.06,0.53,0.03
165.45,15753.373,68.644,1005.31,376.0838,1.639,24,170.2,0.04,0.41,0.02
165.455,15753.729,73.985,942.478,376.0923,1.766,22.5,174,0.07,0.55,0.04
165.46,15754.112,78.069,534.071,376.1014,1.864,12.75,179.2,0.07,0.6,0.04
165.465,15754.51,79.325,-62.832,376.1109,1.894,-1.5,185.5,0.06,0.55,0.03
165.47,15754.906,77.44,-596.903,376.1204,1.849,-14.25,192.1,0.08,0.69,0.05
165.475,15755.284,73.356,-816.815,376.1294,1.751,-19.5,198.1,0.07,0.65,0.05
165.48,15755.639,69.272,-628.319,376.1379,1.654,-15,202,0.05,0.49,0.02
165.485,15755.977,67.073,-109.956,376.146,1.601,-2.625,202.7,0.07,0.58,0.04
165.49,15756.31,68.173,486.947,376.1539,1.628,11.625,199.8,0.06,0.54,0.03
165.495,15756.659,71.943,801.107,376.1622,1.718,19.125,193.9,0.06,0.53,0.03
165.5,15757.029,76.184,644.027,376.1711,1.819,15.375,186.7,0.07,0.6,0.04
165.505,15757.421,78.383,31.416,376.1804,1.871,0.75,180.1,0.06,0.56,0.04
165.51,15757.813,76.498,-691.151,376.1898,1.826,-16.5,174.3,0.07,0.62,0.04
165.515,15758.186,71.471,-1083.85,376.1987,1.706,-25.875,170.3,0.08,0.65,0.05
165.52,15758.528,65.659,-942.479,376.2069,1.567,-22.5,167.9,0.06,0.58,0.04
165.525,15758.842,62.047,-345.575,376.2144,1.481,-8.25,166.9,0.06,0.54,0.03
165.53,15759.148,62.204,361.283,376.2217,1.485,8.625,167.2,0.06,0.53,0.03
165.535,15759.464,65.659,879.647,376.2292,1.568,21,168.7,0.04,0.4,0.02
165.54,15759.805,71,1036.726,376.2373,1.695,24.75,171.7,0.06,0.5,0.03
165.545,15760.174,76.027,785.399,376.2462,1.815,18.75,176.1,0.06,0.53,0.03
165.55,15760.565,78.854,267.036,376.2555,1.883,6.375,181.9,0.07,0.62,0.04
165.555,15760.963,78.697,-282.744,376.265,1.879,-6.75,188.3,0.08,0.67,0.05
165.56,15761.352,76.027,-691.151,376.2743,1.815,-16.5,194.9,0.07,0.63,0.04
165.565,15761.723,71.785,-785.399,376.2831,1.714,-18.75,200.2,0.07,0.61,0.04
165.57,15762.07,68.173,-455.531,376.2914,1.628,-10.875,202.8,0.07,0.56,0.04
165.575,15762.405,67.23,141.372,376.2994,1.605,3.375,201.9,0.06,0.54,0.03
165.58,15762.742,69.586,659.735,376.3075,1.661,15.75,197.5,0.06,0.57,0.04
165.585,15763.101,73.827,785.399,376.316,1.762,18.75,190.9,0.07,0.59,0.04
165.59,15763.481,77.44,424.115,376.3251,1.849,10.125,183.7,0.05,0.51,0.03
165.595,15763.875,78.069,-267.036,376.3345,1.864,-6.375,177.3,0.08,0.63,0.05
165.6,15764.261,74.77,-895.355,376.3437,1.785,-21.375,172.4,0.07,0.65,0.05
165.605,15764.623,69.115,-1083.85,376.3524,1.65,-25.875,169.1,0.06,0.55,0.03
165.61,15764.953,63.931,-722.567,376.3602,1.526,-17.25,167.3,0.07,0.56,0.04
165.615,15765.262,61.889,-47.124,376.3676,1.477,-1.125,166.9,0.06,0.53,0.03
165.62,15765.571,63.46,596.903,376.375,1.515,14.25,167.7,0.06,0.48,0.03
165.625,15765.897,67.858,973.894,376.3828,1.62,23.25,169.9,0.07,0.5,0.03
165.63,15766.25,73.199,958.186,376.3912,1.748,22.875,173.5,0.05,0.45,0.02
165.635,15766.629,77.44,628.319,376.4002,1.849,15,178.5,0.07,0.56,0.04
165.64,15767.024,79.482,78.54,376.4097,1.897,1.875,184.7,0.08,0.56,0.04
165.645,15767.423,78.226,-534.071,376.4192,1.867,-12.75,191.2,0.06,0.54,0.04
165.65,15767.807,74.142,-863.939,376.4284,1.77,-20.625,197.5,0.08,0.59,0.04
165.655,15768.165,69.586,-706.859,376.4369,1.661,-16.875,201.7,0.07,0.6,0.05
165.66,15768.503,67.073,-188.496,376.445,1.601,-4.5,202.8,0.06,0.5,0.03
165.665,15768.836,67.701,408.407,376.4529,1.616,9.75,200.4,0.07,0.51,0.03
165.67,15769.18,71.157,801.107,376.4611,1.699,19.125,194.8,0.07,0.52,0.03
165.675,15769.547,75.712,722.567,376.4699,1.808,17.25,187.6,0.05,0.42,0.02
165.68,15769.937,78.383,125.664,376.4792,1.871,3,180.9,0.08,0.54,0.04
165.685,15770.331,76.969,-628.319,376.4886,1.837,-15,175,0.07,0.61,0.05
165.69,15770.706,72.1,-1068.142,376.4976,1.721,-25.5,170.7,0.05,0.44,0.02
165.695,15771.052,66.288,-973.894,376.5058,1.582,-23.25,168.1,0.07,0.59,0.04
165.7,15771.369,62.361,-424.115,376.5134,1.489,-10.125,166.9,0.06,0.53,0.03
165.705,15771.676,62.047,282.744,376.5207,1.481,6.75,167.1,0.06,0.49,0.03
165.71,15771.99,65.188,816.815,376.5282,1.556,19.5,168.4,0.06,0.48,0.03
165.715,15772.327,70.215,989.602,376.5363,1.676,23.625,171.1,0.04,0.37,0.02
165.72,15772.692,75.084,832.523,376.545,1.793,19.875,175.4,0.07,0.53,0.04
165.725,15773.078,78.54,392.699,376.5542,1.875,9.375,181,0.07,0.57,0.04
165.73,15773.477,79.011,-204.204,376.5637,1.886,-4.875,187.4,0.05,0.43,0.02
165.735,15773.868,76.498,-675.443,376.5731,1.826,-16.125,194.1,0.08,0.62,0.05
165.74,15774.242,72.257,-832.523,376.582,1.725,-19.875,199.6,0.08,0.62,0.05
165.745,15774.591,68.173,-534.071,376.5903,1.627,-12.75,202.6,0.05,0.45,0.02
165.75,15774.924,66.916,78.54,376.5983,1.597,1.875,202.3,0.07,0.55,0.04
165.755,15775.26,68.958,628.319,376.6063,1.646,15,198.3,0.06,0.5,0.03
165.76,15775.614,73.199,816.815,376.6147,1.747,19.5,191.8,0.06,0.51,0.03
165.765,15775.992,77.126,486.947,376.6238,1.841,11.625,184.6,0.07,0.58,0.04
165.77,15776.385,78.069,-204.204,376.6332,1.864,-4.875,178.2,0.07,0.54,0.04
165.775,15776.773,75.084,-863.939,376.6424,1.793,-20.625,173,0.07,0.58,0.04
165.78,15777.136,69.429,-1083.85,376.6511,1.658,-25.875,169.5,0.08,0.62,0.05
165.785,15777.467,64.246,-753.983,376.659,1.534,-18,167.5,0.06,0.53,0.03
165.79,15777.778,61.889,-125.664,376.6664,1.477,-3,166.9,0.06,0.51,0.03
165.795,15778.086,62.989,518.363,376.6738,1.504,12.375,167.5,0.06,0.48,0.03
165.8,15778.408,67.073,942.478,376.6815,1.601,22.5,169.4,0.06,0.48,0.03
165.805,15778.757,72.414,973.894,376.6898,1.729,23.25,172.7,0.07,0.51,0.03
165.81,15779.132,76.812,659.735,376.6987,1.834,15.75,177.5,0.06,0.49,0.03
165.815,15779.525,79.011,125.664,376.7081,1.886,3,183.7,0.08,0.59,0.05
165.82,15779.922,78.069,-439.823,376.7176,1.864,-10.5,190.1,0.08,0.64,0.05
165.825,15780.306,74.613,-769.691,376.7268,1.781,-18.375,196.5,0.07,0.58,0.04
165.83,15780.668,70.372,-738.275,376.7354,1.68,-17.625,201.1,0.07,0.58,0.04
165.835,15781.009,67.23,-314.159,376.7436,1.605,-7.5,202.9,0.07,0.56,0.04
165.84,15781.341,67.23,314.159,376.7515,1.605,7.5,201.1,0.06,0.48,0.03
165.845,15781.682,70.372,753.983,376.7596,1.68,18,196,0.06,0.52,0.03
165.85,15782.044,74.77,753.983,376.7683,1.785,18,189,0.07,0.52,0.03
165.855,15782.429,77.912,251.328,376.7775,1.86,6,182,0.05,0.43,0.02
165.86,15782.824,77.283,-502.655,376.7869,1.845,-12,175.9,0.08,0.59,0.05
165.865,15783.202,72.885,-1005.31,376.7959,1.74,-24,171.4,0.08,0.56,0.04
165.87,15783.552,67.23,-1021.018,376.8043,1.605,-24.375,168.6,0.06,0.5,0.03
165.875,15783.874,62.675,-565.487,376.812,1.496,-13.5,167.1,0.07,0.54,0.04
165.88,15784.179,61.575,157.08,376.8192,1.47,3.75,166.9,0.06,0.51,0.03
165.885,15784.49,64.246,738.275,376.8267,1.534,17.625,168.1,0.06,0.47,0.03
165.89,15784.822,68.958,989.602,376.8346,1.646,23.625,170.5,0.06,0.49,0.03
165.895,15785.18,74.142,911.063,376.8431,1.77,21.75,174.4,0.05,0.41,0.02
165.9,15785.563,78.069,502.655,376.8523,1.864,12,179.7,0.07,0.58,0.04
165.905,15785.96,79.168,-109.956,376.8618,1.89,-2.625,186.1,0.07,0.6,0.04
165.91,15786.355,76.969,-644.027,376.8712,1.838,-15.375,192.7,0.06,0.5,0.03
165.915,15786.73,72.728,-832.523,376.8801,1.736,-19.875,198.5,0.08,0.59,0.05
165.92,15787.082,68.644,-596.903,376.8885,1.639,-14.25,202.3,0.08,0.59,0.04
165.925,15787.417,66.759,-31.416,376.8965,1.594,-0.75,202.6,0.05,0.46,0.02
165.93,15787.75,68.33,549.779,376.9045,1.631,13.125,199.5,0.06,0.5,0.03
165.935,15788.1,72.257,801.107,376.9128,1.725,19.125,193.5,0.06,0.5,0.03
165.94,15788.472,76.341,581.195,376.9217,1.823,13.875,186.3,0.07,0.55,0.04
165.945,15788.863,78.069,-47.124,376.9311,1.864,-1.125,179.7,0.07,0.59,0.04
165.95,15789.253,75.87,-753.983,376.9404,1.811,-18,174.1,0.07,0.56,0.04
165.955,15789.622,70.529,-1083.85,376.9492,1.684,-25.875,170.2,0.07,0.59,0.04
165.96,15789.958,65.031,-848.231,376.9572,1.552,-20.25,167.8,0.07,0.56,0.04
165.965,15790.272,62.047,-267.036,376.9647,1.481,-6.375,166.9,0.06,0.51,0.03
165.97,15790.579,62.361,392.699,376.972,1.489,9.375,167.2,0.06,0.49,0.03
165.975,15790.896,65.973,879.647,376.9796,1.575,21,168.8,0.06,0.48,0.03
165.98,15791.238,71.157,989.602,376.9878,1.699,23.625,171.8,0.06,0.48,0.03
165.985,15791.607,75.87,738.275,376.9966,1.811,17.625,176.3,0.07,0.54,0.04
165.99,15791.997,78.54,235.62,377.0059,1.875,5.625,182.1,0.06,0.53,0.03
165.995,15792.393,78.226,-329.867,377.0153,1.868,-7.875,188.5,0.08,0.61,0.05
166,15792.779,75.241,-722.567,377.0245,1.796,-17.25,195.1,0.08,0.65,0.05
166.005,15793.145,71,-753.983,377.0333,1.695,-18,200.3,0.07,0.6,0.04
166.01,15793.489,67.701,-408.407,377.0415,1.616,-9.75,202.8,0.05,0.45,0.02
166.015,15793.822,66.916,172.788,377.0494,1.597,4.125,201.9,0.07,0.55,0.04
166.02,15794.158,69.429,691.151,377.0575,1.657,16.5,197.5,0.06,0.49,0.03
166.025,15794.517,73.827,769.691,377.066,1.762,18.375,190.9,0.07,0.52,0.03
166.03,15794.897,77.126,376.991,377.0751,1.841,9,183.7,0.07,0.56,0.04
166.035,15795.288,77.597,-298.452,377.0844,1.853,-7.125,177.4,0.06,0.5,0.03
166.04,15795.673,74.142,-926.771,377.0936,1.77,-22.125,172.4,0.07,0.58,0.04
166.045,15796.029,68.33,-1068.142,377.1021,1.631,-25.5,169.1,0.08,0.6,0.05
166.05,15796.356,63.46,-691.151,377.1099,1.515,-16.5,167.3,0.06,0.48,0.03
166.055,15796.664,61.418,-47.124,377.1173,1.466,-1.125,166.9,0.07,0.51,0.03
166.06,15796.97,62.989,612.611,377.1246,1.504,14.625,167.6,0.06,0.48,0.03
166.065,15797.294,67.544,973.894,377.1323,1.613,23.25,169.7,0.06,0.49,0.03
166.07,15797.646,72.728,942.478,377.1407,1.736,22.5,173.2,0.07,0.52,0.03
166.075,15798.021,76.969,628.319,377.1497,1.838,15,178.1,0.05,0.41,0.02
166.08,15798.415,79.011,62.832,377.1591,1.886,1.5,184.3,0.08,0.57,0.04
166.085,15798.811,77.597,-518.363,377.1685,1.852,-12.375,190.8,0.08,0.6,0.05
166.09,15799.191,73.827,-816.815,377.1776,1.763,-19.5,197,0.06,0.51,0.03
166.095,15799.549,69.429,-706.859,377.1862,1.658,-16.875,201.4,0.08,0.55,0.04
166.1,15799.886,66.759,-204.204,377.1942,1.594,-4.875,202.9,0.07,0.53,0.04
166.105,15800.217,67.387,392.699,377.2021,1.609,9.375,200.8,0.05,0.4,0.02
166.11,15800.559,70.686,769.691,377.2103,1.687,18.375,195.5,0.07,0.51,0.04
166.115,15800.924,75.084,706.859,377.219,1.793,16.875,188.4,0.07,0.49,0.03
166.12,15801.31,77.754,172.788,377.2282,1.856,4.125,181.6,0.07,0.51,0.04
166.125,15801.701,76.812,-549.779,377.2375,1.834,-13.125,175.6,0.08,0.58,0.05
166.13,15802.078,72.257,-1036.726,377.2465,1.725,-24.75,171.1,0.07,0.54,0.04
166.135,15802.424,66.445,-1005.31,377.2548,1.586,-24,168.4,0.07,0.51,0.04
166.14,15802.743,62.204,-518.363,377.2624,1.485,-12.375,167.1,0.07,0.51,0.04
166.145,15803.046,61.261,188.496,377.2696,1.462,4.5,166.9,0.05,0.39,0.02
166.15,15803.355,64.089,785.399,377.277,1.53,18.75,168.1,0.06,0.46,0.03
166.155,15803.687,69.115,1021.018,377.2849,1.65,24.375,170.7,0.06,0.45,0.03
166.16,15804.047,74.299,895.355,377.2935,1.774,21.375,174.6,0.07,0.49,0.03
166.165,15804.43,78.069,455.531,377.3027,1.864,10.875,180,0.07,0.52,0.04
166.17,15804.827,78.854,-157.08,377.3122,1.883,-3.75,186.3,0.07,0.48,0.03
166.175,15805.218,76.498,-659.735,377.3215,1.826,-15.75,192.8,0.08,0.53,0.04
166.18,15805.592,72.257,-848.231,377.3304,1.725,-20.25,198.7,0.08,0.54,0.04
166.185,15805.941,68.016,-596.903,377.3388,1.624,-14.25,202.3,0.07,0.48,0.03
166.19,15806.272,66.288,-31.416,377.3467,1.582,-0.75,202.6,0.07,0.48,0.03
166.195,15806.604,67.701,534.071,377.3546,1.616,12.75,199.4,0.07,0.48,0.03
166.2,15806.949,71.628,832.523,377.3628,1.71,19.875,193.4,0.05,0.39,0.02
166.205,15807.32,76.027,612.611,377.3717,1.815,14.625,186.3,0.08,0.5,0.04
166.21,15807.71,77.754,-62.832,377.381,1.856,-1.5,179.7,0.08,0.52,0.04
166.215,15808.098,75.398,-753.983,377.3902,1.8,-18,174.1,0.06,0.41,0.02
166.22,15808.464,70.215,-1083.85,377.399,1.676,-25.875,170.2,0.08,0.54,0.04
166.225,15808.8,64.56,-895.355,377.407,1.541,-21.375,167.8,0.07,0.49,0.03
166.23,15809.109,61.261,-298.452,377.4144,1.462,-7.125,166.9,0.04,0.33,0.01
166.235,15809.412,61.575,376.991,377.4216,1.47,9,167.2,0.07,0.41,0.03
166.24,15809.725,65.031,863.939,377.4291,1.552,20.625,168.7,0.05,0.37,0.02
166.245,15810.063,70.215,989.602,377.4372,1.676,23.625,171.6,0.07,0.45,0.03
166.25,15810.427,74.927,769.691,377.4459,1.789,18.375,175.9,0.07,0.46,0.03
166.255,15810.812,77.912,314.159,377.455,1.86,7.5,181.6,0.08,0.5,0.04
166.26,15811.206,78.069,-267.036,377.4645,1.864,-6.375,187.9,0.08,0.53,0.04
166.265,15811.593,75.241,-722.567,377.4737,1.796,-17.25,194.4,0.08,0.53,0.04
166.27,15811.959,70.843,-816.815,377.4824,1.691,-19.5,199.8,0.05,0.39,0.02
166.275,15812.301,67.073,-471.239,377.4906,1.601,-11.25,202.7,0.07,0.47,0.03
166.28,15812.629,66.131,125.664,377.4984,1.579,3,202.2,0.06,0.45,0.03
166.285,15812.962,68.33,644.027,377.5064,1.631,15.375,198.2,0.07,0.46,0.03
166.29,15813.313,72.571,801.107,377.5147,1.732,19.125,191.9,0.07,0.48,0.03
166.295,15813.688,76.341,439.823,377.5237,1.822,10.5,184.7,0.06,0.39,0.02
166.3,15814.076,76.969,-219.912,377.533,1.837,-5.25,178.3,0.08,0.52,0.04
166.305,15814.458,74.142,-816.815,377.5421,1.77,-19.5,173.2,0.08,0.54,0.04
166.31,15814.818,68.801,-1052.434,377.5507,1.642,-25.125,169.6,0.06,0.45,0.03
166.315,15815.146,63.617,-769.691,377.5585,1.519,-18.375,167.6,0.07,0.49,0.04
166.32,15815.454,61.104,-172.788,377.5659,1.459,-4.125,166.9,0.06,0.45,0.03
166.325,15815.757,61.889,455.531,377.5731,1.477,10.875,167.3,0.06,0.41,0.03
166.33,15816.073,65.659,879.647,377.5806,1.568,21,169.1,0.07,0.44,0.03
166.335,15816.413,70.686,958.186,377.5888,1.687,22.875,172.3,0.04,0.34,0.02
166.34,15816.779,75.241,738.275,377.5975,1.796,17.625,176.8,0.08,0.47,0.04
166.345,15817.166,78.069,251.328,377.6067,1.864,6,182.7,0.08,0.51,0.04
166.35,15817.56,77.754,-345.575,377.6161,1.856,-8.25,189.1,0.05,0.39,0.02
166.355,15817.943,74.613,-753.983,377.6253,1.781,-18,195.6,0.08,0.52,0.04
166.36,15818.306,70.215,-785.399,377.634,1.676,-18.75,200.5,0.07,0.51,0.04
166.365,15818.646,66.759,-424.115,377.6421,1.594,-10.125,202.8,0.05,0.36,0.02
166.37,15818.974,65.973,157.08,377.6499,1.575,3.75,201.7,0.07,0.47,0.03
166.375,15819.305,68.33,675.443,377.6578,1.631,16.125,197.3,0.06,0.43,0.03
166.38,15819.657,72.728,801.107,377.6662,1.736,19.125,190.6,0.07,0.48,0.03
166.385,15820.033,76.341,408.407,377.6752,1.822,9.75,183.7,0.08,0.51,0.04
166.39,15820.421,76.812,-298.452,377.6844,1.834,-7.125,177.4,0.07,0.47,0.03
166.395,15820.801,73.356,-911.063,377.6935,1.751,-21.75,172.5,0.08,0.53,0.04
166.4,15821.154,67.701,-1068.142,377.7019,1.616,-25.5,169.3,0.08,0.53,0.04
166.405,15821.478,62.675,-722.567,377.7097,1.496,-17.25,167.4,0.06,0.42,0.02
166.41,15821.781,60.476,-62.832,377.7169,1.444,-1.5,166.9,0.07,0.46,0.03
166.415,15822.082,62.047,581.195,377.7241,1.481,13.875,167.5,0.06,0.4,0.02
166.42,15822.401,66.288,926.771,377.7317,1.582,22.125,169.4,0.06,0.42,0.03
166.425,15822.745,71.314,942.479,377.7399,1.702,22.5,172.9,0.07,0.45,0.03
166.43,15823.114,75.712,644.027,377.7487,1.807,15.375,177.5,0.05,0.38,0.02
166.435,15823.502,77.754,109.956,377.758,1.856,2.625,183.5,0.08,0.49,0.04
166.44,15823.892,76.812,-439.823,377.7673,1.834,-10.5,189.9,0.08,0.54,0.04
166.445,15824.271,73.356,-769.691,377.7763,1.751,-18.375,196.3,0.06,0.39,0.02
166.45,15824.626,69.115,-706.859,377.7848,1.65,-16.875,201,0.08,0.49,0.04
166.455,15824.962,66.288,-298.452,377.7928,1.582,-7.125,202.9,0.07,0.48,0.03
166.46,15825.288,66.131,267.036,377.8006,1.579,6.375,201.4,0.06,0.41,0.02
166.465,15825.623,68.958,706.859,377.8086,1.646,16.875,196.7,0.07,0.45,0.03
166.47,15825.978,73.199,753.983,377.8171,1.748,18,190,0.06,0.4,0.02
166.475,15826.355,76.498,298.452,377.8261,1.826,7.125,183,0.08,0.5,0.04
166.48,15826.743,76.184,-424.115,377.8354,1.819,-10.125,176.8,0.08,0.54,0.04
166.485,15827.117,72.257,-942.478,377.8443,1.725,-22.5,172.1,0.07,0.48,0.03
166.49,15827.466,66.759,-1021.018,377.8526,1.594,-24.375,169,0.08,0.51,0.04
166.495,15827.784,62.047,-628.319,377.8602,1.481,-15,167.3,0.07,0.49,0.03
166.5,15828.086,60.476,47.124,377.8674,1.444,1.125,166.9,0.04,0.31,0.01
166.505,15828.389,62.518,628.319,377.8747,1.492,15,167.6,0.06,0.41,0.03
166.51,15828.711,66.759,911.063,377.8824,1.594,21.75,169.7,0.05,0.36,0.02
166.515,15829.057,71.628,895.355,377.8906,1.71,21.375,173.2,0.07,0.44,0.03
166.52,15829.427,75.712,581.195,377.8995,1.807,13.875,178,0.07,0.47,0.03
166.525,15829.814,77.44,62.832,377.9087,1.849,1.5,184,0.08,0.51,0.04
166.53,15830.202,76.341,-455.531,377.9179,1.822,-10.875,190.3,0.09,0.54,0.05
166.535,15830.577,72.885,-753.983,377.9269,1.74,-18,196.6,0.08,0.54,0.04
166.54,15830.931,68.801,-675.443,377.9353,1.642,-16.125,201.1,0.05,0.36,0.02
166.545,15831.265,66.131,-267.036,377.9433,1.579,-6.375,202.9,0.07,0.44,0.03
166.55,15831.592,66.131,298.452,377.9511,1.579,7.125,201.2,0.06,0.42,0.03
166.555,15831.927,69.115,722.567,377.9591,1.65,17.25,196.3,0.07,0.45,0.03
166.56,15832.283,73.356,706.859,377.9676,1.751,16.875,189.6,0.07,0.45,0.03
166.565,15832.66,76.184,235.62,377.9766,1.819,5.625,182.6,0.05,0.39,0.02
166.57,15833.045,75.712,-439.823,377.9858,1.808,-10.5,176.6,0.08,0.52,0.04
166.575,15833.417,71.785,-942.479,377.9947,1.714,-22.5,172,0.08,0.54,0.04
166.58,15833.763,66.288,-1005.31,378.003,1.582,-24,168.9,0.06,0.44,0.03
166.585,15834.08,61.732,-612.611,378.0105,1.474,-14.625,167.2,0.07,0.47,0.03
166.59,15834.38,60.162,47.124,378.0177,1.436,1.125,166.9,0.06,0.44,0.03
166.595,15834.682,62.204,644.027,378.0249,1.485,15.375,167.6,0.06,0.41,0.03
166.6,15835.002,66.602,926.771,378.0325,1.59,22.125,169.7,0.06,0.42,0.03
166.605,15835.348,71.471,879.647,378.0408,1.706,21,173.2,0.07,0.44,0.03
166.61,15835.717,75.398,581.195,378.0496,1.8,13.875,178,0.07,0.46,0.03
166.615,15836.102,77.283,78.54,378.0588,1.845,1.875,184.1,0.07,0.46,0.03
166.62,15836.49,76.184,-455.531,378.0681,1.819,-10.875,190.4,0.08,0.53,0.04
166.625,15836.864,72.728,-753.983,378.077,1.736,-18,196.6,0.08,0.55,0.05
166.63,15837.217,68.644,-706.859,378.0854,1.639,-16.875,201.1,0.07,0.5,0.04
166.635,15837.55,65.659,-298.452,378.0934,1.568,-7.125,202.9,0.07,0.48,0.03
166.64,15837.874,65.659,314.159,378.1011,1.567,7.5,201.3,0.07,0.47,0.03
166.645,15838.207,68.801,753.983,378.109,1.642,18,196.4,0.05,0.37,0.02
166.65,15838.562,73.199,738.275,378.1175,1.748,17.625,189.6,0.07,0.46,0.03
166.655,15838.939,76.184,267.036,378.1265,1.819,6.375,182.8,0.07,0.48,0.03
166.66,15839.324,75.87,-439.823,378.1357,1.811,-10.5,176.7,0.05,0.37,0.02
166.665,15839.697,71.785,-989.602,378.1446,1.714,-23.625,172,0.08,0.5,0.04
166.67,15840.041,65.973,-1036.726,378.1528,1.575,-24.75,169,0.07,0.51,0.04
166.675,15840.357,61.418,-596.903,378.1604,1.466,-14.25,167.3,0.05,0.38,0.02
166.68,15840.656,60.004,78.54,378.1675,1.432,1.875,166.9,0.07,0.41,0.03
166.685,15840.957,62.204,659.735,378.1747,1.485,15.75,167.6,0.05,0.35,0.02
166.69,15841.278,66.602,926.771,378.1824,1.59,22.125,169.7,0.06,0.42,0.03
166.695,15841.623,71.471,863.939,378.1906,1.706,20.625,173.2,0.06,0.4,0.02
166.7,15841.992,75.241,549.779,378.1994,1.796,13.125,177.9,0.07,0.47,0.03
166.705,15842.376,76.969,78.54,378.2086,1.837,1.875,183.9,0.08,0.52,0.04
166.71,15842.762,76.027,-439.823,378.2178,1.815,-10.5,190.2,0.07,0.47,0.03
166.715,15843.136,72.571,-753.983,378.2267,1.732,-18,196.4,0.08,0.53,0.04
166.72,15843.488,68.487,-691.151,378.2351,1.635,-16.5,201.1,0.08,0.53,0.04
166.725,15843.821,65.659,-282.744,378.2431,1.568,-6.75,202.9,0.06,0.43,0.03
166.73,15844.144,65.659,314.159,378.2508,1.568,7.5,201.3,0.07,0.47,0.03
166.735,15844.477,68.801,753.983,378.2587,1.642,18,196.6,0.06,0.45,0.03
166.74,15844.832,73.199,738.275,378.2672,1.747,17.625,189.9,0.07,0.45,0.03
166.745,15845.209,76.184,251.328,378.2762,1.819,6,183,0.08,0.5,0.04
166.75,15845.594,75.712,-455.531,378.2854,1.808,-10.875,176.9,0.07,0.49,0.03
166.755,15845.966,71.628,-989.602,378.2943,1.71,-23.625,172.1,0.08,0.51,0.04
166.76,15846.31,65.816,-1036.726,378.3025,1.571,-24.75,169,0.08,0.53,0.04
166.765,15846.625,61.261,-596.903,378.31,1.462,-14.25,167.3,0.06,0.4,0.02
166.77,15846.923,59.847,47.124,378.3171,1.429,1.125,166.9,0.07,0.44,0.03
166.775,15847.223,61.732,612.611,378.3243,1.474,14.625,167.6,0.06,0.41,0.02
166.78,15847.54,65.973,926.771,378.3319,1.575,22.125,169.6,0.06,0.42,0.03
166.785,15847.883,71,911.063,378.34,1.695,21.75,172.9,0.07,0.44,0.03
166.79,15848.25,75.084,581.195,378.3488,1.793,13.875,177.5,0.05,0.34,0.02
166.795,15848.634,76.812,78.54,378.358,1.834,1.875,183.5,0.08,0.5,0.04
166.8,15849.018,75.87,-408.407,378.3672,1.811,-9.75,189.8,0.08,0.52,0.04
166.805,15849.392,72.728,-722.567,378.3761,1.736,-17.25,196,0.05,0.41,0.02
166.81,15849.746,68.644,-706.859,378.3845,1.639,-16.875,200.8,0.08,0.5,0.04
166.815,15850.079,65.659,-329.867,378.3925,1.568,-7.875,202.9,0.07,0.48,0.03
166.82,15850.402,65.345,251.328,378.4002,1.56,6,201.6,0.06,0.43,0.03
166.825,15850.732,68.173,722.567,378.4081,1.627,17.25,197.1,0.07,0.44,0.03
166.83,15851.084,72.571,753.983,378.4165,1.732,18,190.5,0.06,0.41,0.02
166.835,15851.458,75.712,314.159,378.4254,1.807,7.5,183.6,0.07,0.48,0.04
166.84,15851.841,75.712,-361.283,378.4345,1.807,-8.625,177.4,0.08,0.52,0.04
166.845,15852.215,72.1,-926.771,378.4435,1.721,-22.125,172.6,0.06,0.44,0.03
166.85,15852.562,66.445,-1036.726,378.4518,1.586,-24.75,169.3,0.07,0.49,0.04
166.855,15852.879,61.732,-659.735,378.4593,1.474,-15.75,167.5,0.07,0.48,0.03
166.86,15853.18,59.847,-47.124,378.4665,1.429,-1.125,166.9,0.06,0.44,0.03
166.865,15853.478,61.261,534.071,378.4736,1.462,12.75,167.5,0.06,0.43,0.03
166.87,15853.792,65.188,895.355,378.4811,1.556,21.375,169.3,0.04,0.33,0.01
166.875,15854.13,70.215,942.479,378.4892,1.676,22.5,172.4,0.07,0.44,0.03
166.88,15854.494,74.613,675.443,378.4979,1.781,16.125,177,0.06,0.45,0.03
166.885,15854.876,76.969,188.496,378.507,1.838,4.5,182.8,0.07,0.49,0.04
166.89,15855.264,76.498,-376.991,378.5163,1.826,-9,189.2,0.08,0.54,0.04
166.895,15855.641,73.199,-769.691,378.5253,1.748,-18.375,195.4,0.07,0.5,0.04
166.9,15855.996,68.801,-769.691,378.5337,1.642,-18.375,200.5,0.07,0.5,0.04
166.905,15856.329,65.502,-361.283,378.5417,1.564,-8.625,202.8,0.07,0.5,0.04
166.91,15856.651,65.188,235.62,378.5494,1.556,5.625,201.9,0.06,0.41,0.02
